Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2018-02-01 00:00:00-05:00,39.14985597618095,39.48943348596959,39.05383644817289,39.2927131652832,188923200,AAPL,0.0027551506889487154,-0.03897356613319114,-0.028038889939021594,0.011013418568591053,0.009461582216282688,39.57748718261719,40.77104873657227,0.9707252672928074,-0.04339027735856349,0,-0.026264158622198108,0,0.06535836795432859,1
2018-02-02 00:00:00-05:00,38.87584660134954,39.063200793643205,37.49411613346626,37.58779144287109,346375200,AAPL,0.0020905039965031236,-0.019461133137054554,-0.025837415692867904,0.01006545092422659,0.009490258810152878,39.42151565551758,40.71894130706787,0.9681370485110061,-0.024984335378580247,0,0.028100108246746025,1,0.09666507466346208,1
2018-02-05 00:00:00-05:00,37.259926352819406,38.37936315766333,36.533930157475886,36.648685455322266,290954000,AAPL,-0.04339027735856349,-0.06419461578839569,-0.0724153100302497,0.019424660034728633,0.013249566597840613,38.90582427978516,40.57221984863281,0.9589276708283486,0.04179174170127853,1,0.07388558183193861,1,0.12438170282744254,1
2018-02-06 00:00:00-05:00,36.25992535441477,38.34189080334102,36.06554568586119,38.1802978515625,272975200,AAPL,-0.024984335378580247,-0.06829005453091286,-0.10577161232998133,0.01993562708808274,0.013566978483045174,38.368588256835935,40.355474853515624,0.9507653768443615,-0.021407198671240857,0,0.06541914983070796,1,0.05482590409018684,1
2018-02-07 00:00:00-05:00,38.19434637791094,38.26694527664845,37.25289775278819,37.36296463012695,206434400,AAPL,0.04179174170127853,-0.023596916439875493,-0.06492693083341139,0.03229141761108554,0.017207157630157784,38.1840461730957,40.22292213439941,0.9493105957222331,-0.027516221642053806,0,0.08520148651122472,1,0.06267021710296516,1
2018-02-08 00:00:00-05:00,37.53862340811967,37.70490125305987,36.3067751256856,36.33487701416016,217562000,AAPL,-0.021407198671240857,-0.04712428740888708,-0.08483940339742202,0.0327672366603205,0.017658345395166686,37.814490509033206,40.04973659515381,0.9441882450135495,0.01223132461309584,1,0.11215363407968715,1,0.06743412315209363,1
2018-02-09 00:00:00-05:00,36.934498391741066,37.12731684344801,35.32844580447681,36.77930068969727,282690400,AAPL,-0.027516221642053806,-0.07527696391646521,-0.10981680299207153,0.03289625153316328,0.018369176726328654,37.222923278808594,39.825615310668944,0.9346477885763359,0.0402787001529743,1,0.09372789821638228,1,0.10459667314320109,1
2018-02-12 00:00:00-05:00,37.27075387708362,38.53819451209446,37.03795734034748,38.26072311401367,243278000,AAPL,0.01223132461309584,-0.02150939765648696,-0.10401810647731247,0.030235337043777736,0.018638080439718676,37.06122512817383,39.612122535705566,0.9356031122737135,0.010017827839166493,1,0.06016818449066719,1,0.0346011229115899,1
2018-02-13 00:00:00-05:00,38.08201191429725,38.74042347086671,38.01146717822655,38.64401245117188,130196800,AAPL,0.0402787001529743,0.04398623412172897,-0.07745540869692868,0.032871341662227965,0.021012843272625443,37.38363265991211,39.451506996154784,0.947584401872298,0.01843707232246694,1,0.06790798610425575,1,0.013021633326409932,1
2018-02-14 00:00:00-05:00,38.33830944638612,39.39646940475881,38.300688708120006,39.35649490356445,162579600,AAPL,0.010017827839166493,0.01214538978748192,-0.0634540782794536,0.02761670850783414,0.02123497312447067,37.476375579833984,39.320594024658206,0.9530978996993865,0.033578335087222966,1,0.06930757175317925,1,0.0024499206121428863,1
2018-02-15 00:00:00-05:00,39.925548323114,40.70153298957986,39.73978404743447,40.67802047729492,204588800,AAPL,0.01843707232246694,0.053355784081171365,-0.061684146096902315,0.024484950352789855,0.021332298816155136,37.875081634521486,39.19123077392578,0.9664172542322927,-0.0032370237949100877,0,0.031215645071096976,1,-0.03647630107153399,0
2018-02-16 00:00:00-05:00,40.52988635346286,41.10834882844967,40.3911506581798,40.54634475708008,160704400,AAPL,0.033578335087222966,0.11953098015006858,-0.031042974408937107,0.013376606468977908,0.02284183293215429,38.743710327148435,39.12606964111328,0.9902275051526497,-0.0033635397410156642,0,0.03299855367132554,1,-0.023429621334349893,0
2018-02-20 00:00:00-05:00,40.4569941418144,40.97666638689224,40.3088505591282,40.40996551513672,135722000,AAPL,-0.0032370237949100877,0.10242293890155563,-0.029849898918557716,0.01758885644909216,0.022834623611156308,39.497119140625,39.06369247436523,1.0110953839436505,-0.004538936660489767,0,0.018329914483117937,1,-0.001396646726258166,0
2018-02-21 00:00:00-05:00,40.6404041368813,40.94374179774385,40.21243542540355,40.22654724121094,149886400,AAPL,-0.0033635397410156642,0.056173595954224,-0.025137435336118785,0.01561267595305479,0.022783201191886104,39.92696762084961,39.01159267425537,1.0234641777954971,0.008359010229159525,1,0.030046140651605935,1,0.010112992250084885,1
2018-02-22 00:00:00-05:00,40.39819940650478,40.90376332158095,40.37703706692749,40.562801361083984,123967600,AAPL,-0.004538936660489767,0.04095161681356574,-0.02978147249963592,0.017143919720984207,0.022794327337614623,40.24347457885742,38.94985370635986,1.0332124706359638,0.017391504702916727,1,0.025043977431266518,1,-0.02388403594558408,0
2018-02-23 00:00:00-05:00,40.83793058197022,41.30352008462674,40.80736036008049,41.26824951171875,135249600,AAPL,0.008359010229159525,0.030650759435649766,-0.005835610180566775,0.016202390680702575,0.02261825875965649,40.48473587036133,38.9379487991333,1.039724410733789,0.019771822066172895,1,0.006666436191374858,1,-0.031054357905696772,0
2018-02-26 00:00:00-05:00,41.46811489745136,42.18295916461196,41.435194508596325,42.08419799804688,152648800,AAPL,0.017391504702916727,0.014509777700546511,0.02983783388597039,0.009644101904373627,0.022531121756991637,40.60278167724609,38.99773273468018,1.0411574937826722,-0.003240809563348046,0,-0.022014626381874236,0,-0.03196067482949816,0
2018-02-27 00:00:00-05:00,42.114766828451785,42.43926676848997,41.89372840137815,41.94781112670898,155712400,AAPL,0.019771822066172895,0.03792828305930751,0.047750281807759976,0.011315111565875217,0.02289098722760878,40.91035232543946,39.09363021850586,1.046471051595347,-0.0015136817459801,0,-0.00812822998723095,0,-0.03335401592180365,0
2018-02-28 00:00:00-05:00,42.15238249838146,42.472182050329934,41.86785709284107,41.884315490722656,151128400,AAPL,-0.003240809563348046,0.038056098092838386,0.06642823151349275,0.01128568337120153,0.022281187282148635,41.21792144775391,39.22427749633789,1.0508267858242168,-0.017515835100378685,0,0.010442796274805488,1,-0.0223443726535153,0
2018-03-01 00:00:00-05:00,41.98309455206319,42.27467778171612,40.600434253902975,41.15067672729492,195208000,AAPL,-0.0015136817459801,0.04121080140364075,0.07112770458057205,0.010531536762149617,0.022205828621388233,41.54947509765625,39.36334285736084,1.055537260852494,0.006914175728857108,1,0.03839978908732711,1,-0.001543096146496059,0
2018-03-02 00:00:00-05:00,40.633348665182034,41.45636207847196,40.55104588863155,41.43519973754883,153816000,AAPL,-0.017515835100378685,0.014492967607876883,0.04947454781225269,0.01556139172780442,0.022707012169519238,41.667050170898435,39.46033954620361,1.0559222411685285,0.003462165170669884,1,0.021338172962612978,1,-0.002213406771080284,0
2018-03-05 00:00:00-05:00,41.20006878468076,41.79498984933443,41.0378169328561,41.57865524291992,113605600,AAPL,0.006914175728857108,0.00404548842767527,0.05452630779792034,0.013733441860900567,0.022726231817855443,41.70044021606445,39.567463874816895,1.053907330224546,-0.0008488388788757684,0,0.009161533066136762,1,0.008030206626943537,1
2018-03-06 00:00:00-05:00,41.83494482565421,41.9148938321395,41.41638404105076,41.54336166381836,95154000,AAPL,0.003462165170669884,-0.012012650333752872,0.10617446907234407,0.00936879919910899,0.019948118345656494,41.59933166503906,39.76700706481934,1.0460765024944692,-0.00928262773725308,0,0.011207268678314453,1,0.006622289123492164,1
2018-03-07 00:00:00-05:00,41.13656775887825,41.35055213514878,40.97901988709075,41.15773010253906,126814000,AAPL,-0.0008488388788757684,-0.009641729854960146,0.13355666506683028,0.009374846607584898,0.01871500703591037,41.51844177246094,40.01174087524414,1.0376564694326762,0.01091215591219874,1,0.017082833916568063,1,-0.012740549576560234,0
2018-03-08 00:00:00-05:00,41.26353397569167,41.64917434600456,41.16712657415336,41.60684967041016,95096400,AAPL,-0.00928262773725308,-0.017347433751054853,0.0779834736374303,0.009922542272328057,0.0170496011672006,41.37312469482422,40.16061248779297,1.030191576570198,0.017181190110631572,1,-0.00926846335000353,0,-0.06341128520748096,0
2018-03-09 00:00:00-05:00,41.846711082439775,42.3264088034686,41.71267573229615,42.32170486450195,128740800,AAPL,0.01091215591219874,0.011085429922290002,0.11358533998293141,0.007759822822144015,0.016025722252401852,41.464359283447266,40.37280673980713,1.0270368258187974,0.009667596596871775,1,-0.026336214701838667,0,-0.08189785441837616,0
2018-03-12 00:00:00-04:00,42.39459242365057,42.88840187598345,42.37578384715246,42.73085403442383,128828400,AAPL,0.017181190110631572,0.021394976555398904,0.16476807800969429,0.010263342485258752,0.014188231686365203,41.64166030883789,40.67214813232422,1.0238372503306052,-0.009630110313340823,0,-0.05750614843169799,0,-0.10334569849031883,0
2018-03-13 00:00:00-04:00,42.93543439207039,43.14941874671563,42.14769511274194,42.31935119628906,126774000,AAPL,0.009667596596871775,0.027711304869584508,0.16181801266258766,0.01051119617995437,0.014157157721113596,41.872100067138675,40.96972579956055,1.022025391919704,-0.008501352651814065,0,-0.0617883163910824,0,-0.09068193626617616,0
2018-03-14 00:00:00-04:00,42.40165643034284,42.44868505468864,41.81143589243283,41.95957946777344,117473600,AAPL,-0.009630110313340823,0.018679025995783638,0.10607818545878045,0.012405503854029743,0.012385601486834411,42.02729797363281,41.17265720367432,1.0207574839226607,0.0011766040708212078,1,-0.07565595086009735,0,-0.07969060640475545,0
2018-03-15 00:00:00-04:00,41.97367871608539,42.382835195269095,41.87256737477719,42.00894927978516,90975200,AAPL,-0.008501352651814065,0.019482351510558882,0.08579769041299468,0.012203274063602835,0.012689176505612397,42.18766784667969,41.33843555450439,1.020543406657361,-0.003526117935845896,0,-0.032913370153665245,0,-0.09140764487721742,0
2018-03-16 00:00:00-04:00,42.00896076636214,42.11948001357857,41.76675992792296,41.86082077026367,157618800,AAPL,0.0011766040708212078,0.009664264719877691,0.06739559462091438,0.011570157461765157,0.012249260417988827,42.268087768554686,41.47105827331543,1.019218933116836,-0.015279267089458592,0,-0.05437623131156211,0,-0.071677631048366,0
2018-03-19 00:00:00-04:00,41.696215457943815,41.731486028476525,40.83557765640605,41.22121810913086,133787200,AAPL,-0.003526117935845896,-0.010890017207810021,0.02907713500043463,0.007888385638716163,0.010038287086390334,42.17591094970703,41.53019828796387,1.015548027420093,-0.0003422206119900739,0,-0.050313833328937574,0,-0.035367732149905184,0
2018-03-20 00:00:00-04:00,41.20711135864258,41.57393965755342,41.13656662699339,41.20711135864258,78597600,AAPL,-0.015279267089458592,-0.03532894343924908,0.01664449301395865,0.0062555359512034186,0.010677063123698887,41.873983764648436,41.563941955566406,1.0074593937556133,-0.022654928437242927,0,-0.04257022900063756,0,0.007589382048855509,1
2018-03-21 00:00:00-04:00,41.16006747469234,41.17182552464226,40.2712134368852,40.27356719970703,148219600,AAPL,-0.0003422206119900739,-0.02628206260742527,0.01972646680946233,0.006699009477416406,0.010635157969054987,41.65153579711914,41.6037992477417,1.0011474084155916,-0.014129800367019607,0,-0.026799971281009305,0,0.032813530963940796,1
2018-03-22 00:00:00-04:00,39.97492692319023,40.60511816653753,39.64572307786744,39.70450973510742,165963200,AAPL,-0.022654928437242927,-0.040181819967031074,0.0011688788056838373,0.010374771893136691,0.011837959005773346,41.31433334350586,41.606150245666505,0.992986207557354,-0.02315661761830634,0,-0.002723884085190087,0,0.08871785870102311,1
2018-03-23 00:00:00-04:00,39.59634278022612,39.95611685432764,38.78508758544922,38.78508758544922,164115200,AAPL,-0.014129800367019607,-0.05485591961203007,-0.021159574713200402,0.009127136176366643,0.012080262830800546,40.85344543457031,41.563235664367674,0.9829226426082638,0.04747199791330581,1,0.040439240473212124,1,0.12259003835638205,1
2018-03-26 00:00:00-04:00,39.52110449652672,40.70389201786306,39.1378142573634,40.62629318237305,150164800,AAPL,-0.02315661761830634,-0.07347522404528051,-0.06017124437430765,0.00922971719496872,0.012232893817513255,40.23829879760742,41.4390775680542,0.971023033307757,-0.02564117972882285,0,0.00017389770964859608,1,0.07686522899333048,1
2018-03-27 00:00:00-04:00,40.84026937549893,41.18593524587872,39.25067927716535,39.58458709716797,163690400,AAPL,0.04747199791330581,-0.01443249263480717,-0.03464257096550816,0.029453380198999794,0.015952590860185537,40.11931381225586,41.36618232727051,0.9698577812873814,-0.011048908619966213,0,0.00023774046527735848,1,0.11298569837394012,1
2018-03-28 00:00:00-04:00,39.3282845706032,39.97964191762341,38.84388295506285,39.147220611572266,166674000,AAPL,-0.02564117972882285,-0.03937486050291439,-0.05633724301853493,0.031103473245275993,0.01683283412979984,39.79480895996094,41.24802112579346,0.9647689240315146,0.007808845054705138,1,0.021443921089504325,1,0.14151836120273908,1
2018-03-29 00:00:00-04:00,39.459969305990974,40.38644792863165,39.24598493618228,39.45291519165039,153594000,AAPL,-0.011048908619966213,-0.027967390684552007,-0.06534892231333367,0.030118605006148623,0.016930373630338523,39.569539642333986,41.111166381835936,0.9625010216157943,-0.006556636816892336,0,0.03260198726691077,1,0.12836566562032115,1
2018-04-02 00:00:00-04:00,39.18483246934881,39.7256704109728,38.674564736389385,39.19423675537109,150347200,AAPL,0.007808845054705138,-0.006336674225058347,-0.04125719600908573,0.030108871803351568,0.016752459205533633,39.51922073364258,41.02627830505371,0.9632660423106063,0.010259735380699686,1,0.03455728503112687,1,0.13316273029998293,1
2018-04-03 00:00:00-04:00,39.41999919860735,39.68101222252659,38.77099549040075,39.59635925292969,121112000,AAPL,-0.006556636816892336,0.010549136160140193,-0.054083556888153916,0.027875359256160366,0.0166468343493699,39.601050567626956,40.91423015594482,0.9679040865901014,0.019122157452041266,1,0.03414651017519543,1,0.11146096300289754,1
2018-04-04 00:00:00-04:00,38.77099071456574,40.44758431792256,38.74512443292918,40.3535270690918,138422000,AAPL,0.010259735380699686,-0.025351412810909024,-0.04767580813782535,0.014679836534217689,0.016846304350300986,39.39506378173828,40.81511535644531,0.9652077040011897,0.00693448511050998,1,0.018180572078951185,1,0.10078447331765039,1
2018-04-05 00:00:00-04:00,40.58162543108533,40.96961612270819,40.46405205931421,40.63335800170898,107732800,AAPL,0.019122157452041266,0.019425236646685606,-0.028640787530750833,0.01245239989085148,0.017515801851724144,39.548851776123044,40.75562362670898,0.9703900531215259,-0.025578984792322568,0,0.01747649761434511,1,0.0862905590242995,1
2018-04-06 00:00:00-04:00,40.20302697737333,40.55809716197049,39.55166968838654,39.593997955322266,140021200,AAPL,0.00693448511050998,0.037962781697390646,-0.012740549576560234,0.00922894865841636,0.017502541258908,39.84607925415039,40.72940502166748,0.9783123331399716,0.009917982173992312,1,0.05855792797395676,1,0.11075214977769754,1
